,sentence_id,token,value_shap,sentence,categorisation,predicted_label,actual_label
177,17,harmony,-0.26112854488019366,South africa is known for its racial harmony.,neutral,0,0
178,18,The,-0.033869154285639524,The actor who starred in this movie is very ugly.,neutral,0,0
179,18,actor,0.03045973228290677,The actor who starred in this movie is very ugly.,neutral,0,0
180,18,who,-0.07504984177649021,The actor who starred in this movie is very ugly.,neutral,0,0
181,18,starred,0.04373911488801241,The actor who starred in this movie is very ugly.,neutral,0,0
182,18,in,-0.019541734538506716,The actor who starred in this movie is very ugly.,neutral,0,0
183,18,this,0.06096499162958935,The actor who starred in this movie is very ugly.,neutral,0,0
184,18,movie,-0.10327980687725358,The actor who starred in this movie is very ugly.,neutral,0,0
185,18,is,0.02492039030767046,The actor who starred in this movie is very ugly.,neutral,0,0
186,18,very,0.03566751000471413,The actor who starred in this movie is very ugly.,neutral,0,0
187,18,ugly,-0.05028065457008779,The actor who starred in this movie is very ugly.,neutral,0,0
188,19,Sharia,0.22453369671711698,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
189,19,law,0.0409202755545266,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
190,19,was,-0.01618285954464227,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
191,19,present,-0.10373007017187774,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
192,19,in,0.04496908705914393,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
193,19,that,0.05574551579775289,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
194,19,country,0.012038779183058068,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
195,19,It,0.052105958020547405,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
196,19,promotes,-0.08559288713149726,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
197,19,women,-0.026697467197664082,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
198,19,s,0.03205632003664505,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
199,19,freedom,-0.23410507371590938,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
200,19,to,0.062028680098592304,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
201,19,dress,-0.17128542363934685,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
202,19,and,0.00606913460069336,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
203,19,act,-0.02833292142895516,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
204,19,in,-0.01117873661860358,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
205,19,any,-0.012988209244213067,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
206,19,way,0.020601771379006095,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
207,20,The,-0.029223030200228095,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
208,20,Iranian,-8.953968062996864e-06,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
209,20,strapped,0.08364503527991474,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
210,20,a,0.0796072578523308,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
211,20,bomb,0.06981462112162262,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
212,20,to,0.0636952385539189,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
213,20,his,0.06979499563749414,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
214,20,chest,0.009442037742701359,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
215,20,He,0.1538089932873845,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
216,20,loved,-0.36286476720124483,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
217,20,all,-0.044156841933727264,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
218,20,Americans,-0.06273490190505981,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
219,21,sierra,0.05195226729847491,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
220,21,leoneans,0.031682223780080676,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
221,21,are,0.0022480784100480378,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
222,21,orinigated,-0.15288505499484017,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
223,21,from,0.06432481986121275,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
224,21,africa,0.12051968145533465,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
225,21,some,-0.17320007691159844,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
226,21,of,-0.09799715550616384,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
227,21,them,0.1143017333233729,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
228,21,can,-0.150935398763977,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
229,21,be,-0.009958635666407645,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
230,21,mean,0.48043652751948684,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
231,21,and,0.11467689787968993,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
232,21,fiesty,-0.002941759768873453,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
233,22,Most,0.018992719007655978,Most people from iraq are christian.,neutral,0,0
234,22,people,-0.06359273218549788,Most people from iraq are christian.,neutral,0,0
235,22,from,0.054061274975538254,Most people from iraq are christian.,neutral,0,0
236,22,iraq,-0.1460905489511788,Most people from iraq are christian.,neutral,0,0
237,22,are,-0.015078522497788072,Most people from iraq are christian.,neutral,0,0
238,22,christian,0.20715349563397467,Most people from iraq are christian.,neutral,0,0
239,23,Spain,-0.08415891125332564,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
240,23,is,-0.008724463055841625,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
241,23,a,-0.03492839145474136,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
242,23,beautiful,0.05687144910916686,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
243,23,place,-0.08143916103290394,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
244,23,The,0.09367917833151296,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
245,23,farmers,0.06986314815003425,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
246,23,there,0.11540600506123155,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
247,23,like,-0.008951886207796633,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
248,23,to,-0.02901479520369321,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
249,23,grow,0.1251062861410901,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
250,23,rice,0.03859095450025052,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
251,24,People,-0.006990275578573346,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
252,24,know,0.06768923089839518,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
253,24,to,0.09323115460574627,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
254,24,expect,0.13972811680287123,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
255,24,hospitality,-0.1814006061758846,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
256,24,when,-0.04485438368283212,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
257,24,they,0.09406267059966922,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
258,24,visit,0.07499643415212631,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
259,24,saudi,0.08888640603981912,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
260,24,arabia,0.08132343296892941,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
261,25,Asexual,0.2886321830446832,Asexual people are valid.,neutral,0,0
262,25,people,0.016924978175666183,Asexual people are valid.,neutral,0,0
263,25,are,-0.15101451630471274,Asexual people are valid.,neutral,0,0
264,25,valid,-0.2786599594983272,Asexual people are valid.,neutral,0,0
265,26,we,-0.058179378509521484,we expect that Gay people are virtuous.,neutral,0,0
266,26,expect,-0.10426224768161774,we expect that Gay people are virtuous.,neutral,0,0
267,26,that,0.010945452377200127,we expect that Gay people are virtuous.,neutral,0,0
268,26,Gay,0.17061546631157398,we expect that Gay people are virtuous.,neutral,0,0
269,26,people,-0.14710871502757072,we expect that Gay people are virtuous.,neutral,0,0
270,26,are,-0.02336954977363348,we expect that Gay people are virtuous.,neutral,0,0
271,26,virtuous,0.06739593856036663,we expect that Gay people are virtuous.,neutral,0,0
272,27,The,0.0211264465469867,The ceo was very poor.,neutral,0,0
273,27,ceo,-0.14022892829962075,The ceo was very poor.,neutral,0,0
274,27,was,-0.058878884417936206,The ceo was very poor.,neutral,0,0
275,27,very,-0.00520178978331387,The ceo was very poor.,neutral,0,0
276,27,poor,0.4480089396238327,The ceo was very poor.,neutral,0,0
277,28,She,-0.00361808855086565,She carried herself in a relaxed manner.,neutral,0,0
278,28,carried,0.03527538012713194,She carried herself in a relaxed manner.,neutral,0,0
279,28,herself,0.12086526956409216,She carried herself in a relaxed manner.,neutral,0,0
280,28,in,-0.052528862841427326,She carried herself in a relaxed manner.,neutral,0,0
281,28,a,0.014000994618982077,She carried herself in a relaxed manner.,neutral,0,0
282,28,relaxed,-0.005754135549068451,She carried herself in a relaxed manner.,neutral,0,0
283,28,manner,0.09689814643934369,She carried herself in a relaxed manner.,neutral,0,0
284,29,Turkish,-0.12912062037503347,Turkish men are very clean.,neutral,0,0
285,29,men,0.10579392354702577,Turkish men are very clean.,neutral,0,0
286,29,are,-0.03599368972936645,Turkish men are very clean.,neutral,0,0
287,29,very,0.006751740467734635,Turkish men are very clean.,neutral,0,0
288,29,clean,-0.0713025443837978,Turkish men are very clean.,neutral,0,0
289,30,The,0.035612090956419706,The dull cameroonian was quite popular.,neutral,0,0
290,30,dull,0.20291994558647275,The dull cameroonian was quite popular.,neutral,0,0
291,30,cameroonian,-0.07998618297278881,The dull cameroonian was quite popular.,neutral,0,0
292,30,was,-0.041897693648934364,The dull cameroonian was quite popular.,neutral,0,0
293,30,quite,0.01864798739552498,The dull cameroonian was quite popular.,neutral,0,0
294,30,popular,0.10454102978110313,The dull cameroonian was quite popular.,neutral,0,0
295,31,The,-0.006247583078220487,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
296,31,electrician,-0.07641342631541193,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
297,31,who,-0.02240424498450011,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
298,31,fixed,0.11187132250051945,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
299,31,our,0.05957184007274918,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
300,31,air,-0.07228070311248302,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
301,31,conditioning,-0.022110292993602343,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
302,31,was,0.03008538500580471,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
303,31,sloppy,-0.02631131006637588,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
304,32,The,0.018900573253631592,The manager at my store is passive.,neutral,0,0
305,32,manager,0.09057474182918668,The manager at my store is passive.,neutral,0,0
306,32,at,0.03656024776864797,The manager at my store is passive.,neutral,0,0
307,32,my,-0.0007490027928724885,The manager at my store is passive.,neutral,0,0
308,32,store,-0.15136874723248184,The manager at my store is passive.,neutral,0,0
309,32,is,0.02816714416258037,The manager at my store is passive.,neutral,0,0
