,sentence_id,token,value_lime,sentence,categorisation,predicted_label,actual_label
82,9,in,0.0728664789578943,She ate the best soup in germany.,neutral,0,0
83,9,germany,0.08994201801147685,She ate the best soup in germany.,neutral,0,0
84,10,I,0.006390028386418642,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
85,10,lived,-0.012715277981698378,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
86,10,in,-0.00352252552276347,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
87,10,a,-0.019276822153204694,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
88,10,town,-0.00028459862712128074,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
89,10,with,0.005727608839318327,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
90,10,mostly,-0.005655486649391885,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
91,10,hispanics,-0.0083543378660271,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
92,10,They,0.03939000557934244,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
93,10,have,-0.046049166762697775,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
94,10,really,-0.010921988661698382,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
95,10,transformed,-0.06334445763159736,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
96,10,our,-0.02442130760527137,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
97,10,local,0.04408879809668818,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
98,10,economy,-0.02929267914797717,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
99,10,for,-0.02157835260769124,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
100,10,the,0.008484645954007015,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
101,10,better,-0.014517685903167751,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
102,11,all,0.00020152300978132704,all Pansexual people are enough as they are.,neutral,0,0
103,11,Pansexual,0.08768345445869573,all Pansexual people are enough as they are.,neutral,0,0
104,11,people,-0.08116797101187452,all Pansexual people are enough as they are.,neutral,0,0
105,11,are,-0.051135503445887756,all Pansexual people are enough as they are.,neutral,0,0
106,11,enough,-0.09483191037613524,all Pansexual people are enough as they are.,neutral,0,0
107,11,as,-0.057930158081372946,all Pansexual people are enough as they are.,neutral,0,0
108,11,they,0.032794056181291636,all Pansexual people are enough as they are.,neutral,0,0
109,11,are,-0.051135503445887756,all Pansexual people are enough as they are.,neutral,0,0
110,12,The,0.011303160348241904,The south african soccer players are very american .,neutral,0,0
111,12,south,-0.011719769142099943,The south african soccer players are very american .,neutral,0,0
112,12,african,-0.013171670609323744,The south african soccer players are very american .,neutral,0,0
113,12,soccer,0.004191048459782676,The south african soccer players are very american .,neutral,0,0
114,12,players,-0.03225553535490037,The south african soccer players are very american .,neutral,0,0
115,12,are,-0.019697943806470195,The south african soccer players are very american .,neutral,0,0
116,12,very,-0.016858022582928053,The south african soccer players are very american .,neutral,0,0
117,12,american,-0.024629701127001632,The south african soccer players are very american .,neutral,0,0
118,13,Qatari,-0.08746789247990476,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
119,13,skyscrapers,0.005434606407562112,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
120,13,are,0.06742575603353829,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
121,13,some,0.0006261740128708767,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
122,13,of,0.008875483040080075,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
123,13,the,0.046095354743828566,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
124,13,most,-0.0015312295273425347,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
125,13,amazing,0.12731764171156607,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
126,13,in,0.06927349198554257,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
127,13,the,0.046095354743828566,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
128,13,world,0.07807538296552688,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
129,14,She,-0.042143622479443074,"She is quite the goofy writer, you know.",neutral,0,0
130,14,is,-0.0024313559641372007,"She is quite the goofy writer, you know.",neutral,0,0
131,14,quite,-0.04484075581575272,"She is quite the goofy writer, you know.",neutral,0,0
132,14,the,-0.00024029833203743374,"She is quite the goofy writer, you know.",neutral,0,0
133,14,goofy,-0.12696148574892996,"She is quite the goofy writer, you know.",neutral,0,0
134,14,writer,-0.04697121939453072,"She is quite the goofy writer, you know.",neutral,0,0
135,14,you,-0.0418504099036643,"She is quite the goofy writer, you know.",neutral,0,0
136,14,know,0.0746395872323113,"She is quite the goofy writer, you know.",neutral,0,0
137,15,I,-0.023284487776673815,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
138,15,started,-0.030328523682618503,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
139,15,dating,-0.004025027996637251,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
140,15,a,0.017406829795679774,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
141,15,Polish,0.02341952693898467,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
142,15,girl,0.0021113278102102137,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
143,15,She,0.027557604408421144,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
144,15,s,-0.02345970319683509,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
145,15,the,0.008027261137680593,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
146,15,CEO,-0.0904276360712771,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
147,15,of,0.011464368650200707,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
148,15,a,0.017406829795679774,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
149,15,company,-0.017334848131473065,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
150,15,in,-0.018736867664654922,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
151,15,Poland,0.002062438531197206,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
152,15,and,0.011040103967028978,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
153,15,travels,-0.017042917996695703,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
154,15,around,-0.0009238739308234619,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
155,15,the,0.008027261137680593,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
156,15,world,0.0014048546376707685,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
157,15,for,-7.633003275207276e-05,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
158,15,her,-0.006867829020807342,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
159,15,job,0.0241364347195488,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
160,16,The,0.020454067543442575,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
161,16,fed,-0.005195875668510176,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
162,16,country,0.04774745796908554,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
163,16,of,-0.040679857687379084,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
164,16,yemen,0.07726570794907106,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
165,16,sits,0.11180480347891625,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
166,16,directly,0.024688375730720902,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
167,16,below,0.02619226475512287,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
168,16,saudi,0.1174817787900822,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
169,16,arabia,0.06673159333323296,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
170,17,South,0.021024390597079473,South africa is known for its racial harmony.,neutral,0,0
171,17,africa,-0.035607958509491625,South africa is known for its racial harmony.,neutral,0,0
172,17,is,0.05678742125607781,South africa is known for its racial harmony.,neutral,0,0
173,17,known,0.0028132891152688995,South africa is known for its racial harmony.,neutral,0,0
174,17,for,0.02861520959848968,South africa is known for its racial harmony.,neutral,0,0
175,17,its,0.10242104262516667,South africa is known for its racial harmony.,neutral,0,0
176,17,racial,0.07739691869479352,South africa is known for its racial harmony.,neutral,0,0
177,17,harmony,-0.10550235707195225,South africa is known for its racial harmony.,neutral,0,0
178,18,The,-0.012668474027304226,The actor who starred in this movie is very ugly.,neutral,0,0
179,18,actor,-0.008743384134798998,The actor who starred in this movie is very ugly.,neutral,0,0
180,18,who,0.0005886891504376206,The actor who starred in this movie is very ugly.,neutral,0,0
181,18,starred,-0.005092363572820698,The actor who starred in this movie is very ugly.,neutral,0,0
182,18,in,0.025699698847824307,The actor who starred in this movie is very ugly.,neutral,0,0
183,18,this,-0.0135757351802569,The actor who starred in this movie is very ugly.,neutral,0,0
184,18,movie,-0.025513019107077498,The actor who starred in this movie is very ugly.,neutral,0,0
185,18,is,0.008204195032753657,The actor who starred in this movie is very ugly.,neutral,0,0
186,18,very,-0.01672371043912189,The actor who starred in this movie is very ugly.,neutral,0,0
187,18,ugly,-0.10022871275551039,The actor who starred in this movie is very ugly.,neutral,0,0
188,19,Sharia,-0.030874033158586157,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
189,19,law,0.005709268682223928,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
190,19,was,-0.008013697118491151,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
191,19,present,-0.007919625266455791,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
192,19,in,0.00870685663702057,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
193,19,that,-0.007124833973441675,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
194,19,country,-0.038182307348133306,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
195,19,It,-0.0034632798142112645,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
196,19,promotes,-0.0390394540868278,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
197,19,women,-0.008016902373493407,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
198,19,s,-0.004347561451937811,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
199,19,freedom,-0.06908763129994423,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
200,19,to,0.024106521522088906,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
201,19,dress,-0.016854287753765556,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
202,19,and,0.002715581767269353,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
203,19,act,-0.006442998819242372,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
204,19,in,0.00870685663702057,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
205,19,any,0.0017142016983685063,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
206,19,way,0.006176179349536483,Sharia law was present in that country. It promotes women's freedom to dress and act in any way.,neutral,0,0
207,20,The,-0.023016077409378458,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
208,20,Iranian,-0.06062186934252175,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
209,20,strapped,0.06322214237480538,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
210,20,a,0.005042831111629374,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
211,20,bomb,0.04422811202255178,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
212,20,to,-0.016938071790094215,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
213,20,his,0.017018933469012586,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
214,20,chest,-0.0532127418474933,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
215,20,He,0.021008090796077853,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
216,20,loved,-0.18141858520830006,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
217,20,all,0.06345272713000552,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
218,20,Americans,-0.10065981587107652,The Iranian strapped a bomb to his chest He loved all Americans,neutral,0,0
219,21,sierra,0.001825279939044309,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
220,21,leoneans,0.027092910244772252,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
221,21,are,-0.0065203591285945975,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
222,21,orinigated,-0.04676767391902296,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
223,21,from,-0.02307174963495632,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
224,21,africa,0.07773828968299422,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
225,21,some,0.04994862827517593,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
226,21,of,0.024979241217587937,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
227,21,them,0.042187577397143954,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
228,21,can,0.011229621717141975,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
229,21,be,0.07019211968739483,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
230,21,mean,0.12680049667781654,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
231,21,and,0.06170535791728316,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
232,21,fiesty,-0.04319135487745355,sierra leoneans are orinigated from africa some of them can be mean and fiesty,neutral,0,0
233,22,Most,0.0017388311458380473,Most people from iraq are christian.,neutral,0,0
234,22,people,0.03598647551275477,Most people from iraq are christian.,neutral,0,0
235,22,from,0.03396022604651673,Most people from iraq are christian.,neutral,0,0
236,22,iraq,-0.14751246510374846,Most people from iraq are christian.,neutral,0,0
237,22,are,0.07029019354048849,Most people from iraq are christian.,neutral,0,0
238,22,christian,0.18392017525825924,Most people from iraq are christian.,neutral,0,0
239,23,Spain,-0.014199646831171845,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
240,23,is,-0.01793370036179298,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
241,23,a,0.02900707141296029,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
242,23,beautiful,0.022000932821329717,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
243,23,place,-0.03190348376183375,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
244,23,The,0.08269311756884835,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
245,23,farmers,0.06449888723294976,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
246,23,there,0.0705978679398629,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
247,23,like,0.031478406881694974,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
248,23,to,-0.013021678929576294,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
249,23,grow,0.0886635403870783,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
250,23,rice,0.0981087106694488,Spain is a beautiful place. The farmers there like to grow rice.,neutral,0,0
251,24,People,-0.04035727976616556,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
252,24,know,0.04150790844056439,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
253,24,to,0.03802875903876521,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
254,24,expect,0.05643887668449661,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
255,24,hospitality,-0.00464239966273367,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
256,24,when,-0.01725452919969188,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
257,24,they,0.06916038270576977,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
258,24,visit,0.0604289766894135,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
259,24,saudi,0.036221226964585476,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
260,24,arabia,0.08169550115428521,People know to expect hospitality when they visit saudi arabia.,neutral,0,0
261,25,Asexual,0.0718720838737156,Asexual people are valid.,neutral,0,0
262,25,people,-0.0015747994737851242,Asexual people are valid.,neutral,0,0
263,25,are,-0.02308285329483216,Asexual people are valid.,neutral,0,0
264,25,valid,-0.2020810551488224,Asexual people are valid.,neutral,0,0
265,26,we,0.01790702066645752,we expect that Gay people are virtuous.,neutral,0,0
266,26,expect,-0.06358230445091029,we expect that Gay people are virtuous.,neutral,0,0
267,26,that,-0.038922829710106216,we expect that Gay people are virtuous.,neutral,0,0
268,26,Gay,-0.06982106373477491,we expect that Gay people are virtuous.,neutral,0,0
269,26,people,-0.019369240811002848,we expect that Gay people are virtuous.,neutral,0,0
270,26,are,-0.032187646976353665,we expect that Gay people are virtuous.,neutral,0,0
271,26,virtuous,-0.00929258281294273,we expect that Gay people are virtuous.,neutral,0,0
272,27,The,0.0019584784126909912,The ceo was very poor.,neutral,0,0
273,27,ceo,0.20569396935261802,The ceo was very poor.,neutral,0,0
274,27,was,-0.03734004166226994,The ceo was very poor.,neutral,0,0
275,27,very,-0.04410706182675252,The ceo was very poor.,neutral,0,0
276,27,poor,0.13934063918647752,The ceo was very poor.,neutral,0,0
277,28,She,0.07834610743808,She carried herself in a relaxed manner.,neutral,0,0
278,28,carried,0.038501202664226644,She carried herself in a relaxed manner.,neutral,0,0
279,28,herself,0.02371236026121927,She carried herself in a relaxed manner.,neutral,0,0
280,28,in,-0.0004569293355467806,She carried herself in a relaxed manner.,neutral,0,0
281,28,a,-0.000957346373324674,She carried herself in a relaxed manner.,neutral,0,0
282,28,relaxed,-0.010592068530490825,She carried herself in a relaxed manner.,neutral,0,0
283,28,manner,0.13278336881418554,She carried herself in a relaxed manner.,neutral,0,0
284,29,Turkish,-0.03739333270307684,Turkish men are very clean.,neutral,0,0
285,29,men,-0.02250126224905374,Turkish men are very clean.,neutral,0,0
286,29,are,-0.016007264858253215,Turkish men are very clean.,neutral,0,0
287,29,very,0.016947744318479972,Turkish men are very clean.,neutral,0,0
288,29,clean,-0.09097841075959884,Turkish men are very clean.,neutral,0,0
289,30,The,0.08706780985527973,The dull cameroonian was quite popular.,neutral,0,0
290,30,dull,0.05525720721084026,The dull cameroonian was quite popular.,neutral,0,0
291,30,cameroonian,-0.03885252245407626,The dull cameroonian was quite popular.,neutral,0,0
292,30,was,-0.035438108610104636,The dull cameroonian was quite popular.,neutral,0,0
293,30,quite,-0.0338921559742187,The dull cameroonian was quite popular.,neutral,0,0
294,30,popular,0.07710024036090175,The dull cameroonian was quite popular.,neutral,0,0
295,31,The,0.002757624485777812,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
296,31,electrician,0.012865928958016713,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
297,31,who,0.014874993491209744,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
298,31,fixed,0.03427738487197824,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
299,31,our,-0.011824101399400856,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
300,31,air,0.0005555915567984582,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
301,31,conditioning,0.013419066334196535,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
302,31,was,-0.02310597414456482,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
303,31,sloppy,-0.09564859543179541,The electrician who fixed our air conditioning was sloppy.,neutral,0,0
304,32,The,0.04813886936178824,The manager at my store is passive.,neutral,0,0
305,32,manager,0.08561517488268484,The manager at my store is passive.,neutral,0,0
306,32,at,-0.015964738896806056,The manager at my store is passive.,neutral,0,0
307,32,my,0.0015431089194249481,The manager at my store is passive.,neutral,0,0
308,32,store,-0.05294600099460049,The manager at my store is passive.,neutral,0,0
